,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
1088,1635689384891633664,2770660925,pablitosh,2023-03-14 17:08:33+00:00,,"@BertieTheBrain @Karina51899310 @ElbaMangiante @RebeldisimaC @alferdez Coronavirus, Guerra, cambio climático, y ahora esto. La caída de los #BankCrash producen inflación en Argentina. No te dejan lo deja gobernar, Alberto (?)","Media(photos=[], videos=[], animated=[])",1,0,0
1089,1635677528089042945,486737361,glennbarria,2023-03-14 16:21:26+00:00,Chile,"#Bitcoin imparable tras las quiebra de los bancos Estadounidenses, #Bitcoin de mostrando para que fue creado #BankRuns #BankCrash #btc","Media(photos=[], videos=[], animated=[])",0,0,0
1090,1635674428905345025,1533611118039601152,NaomiLi14590801,2023-03-14 16:09:07+00:00,,"【NFSC@CPAC 】3/3/2023 Steve Bannon: Tenía el presentimiento de que el Nuevo Estado Federal de China (NEFC) lograría cosas increíbles incluso antes de su creación……
#NFSC #Chinese≠CCP #BankCrash #CPAC2023 #硅谷银行 #中国疫情 #银行倒闭 https://t.co/6LzPcFgshE","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635674369044148225/pu/img/wrLPzYZmKFSjTosd.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1635674369044148225/pu/vid/638x360/Gi_c8n9FBRo8gjPx.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1635674369044148225/pu/vid/478x270/PHMduMS7t8HJdQgQ.mp4?tag=12')], duration=127205, views=None)], animated=[])",0,0,0
1091,1635668759473197057,167499007,daya6565,2023-03-14 15:46:36+00:00,"Pune, India","#MarketsWithUSBank crisis 
#BankCrash
 
#Markets #Nifty #stockmarket #stock","Media(photos=[], videos=[], animated=[])",0,0,0
1092,1635664215401811969,811629619082362881,farmaceuticapf,2023-03-14 15:28:32+00:00,"Neptune Beach, FL",Unas costillistas de desayuno #cerdo #costillas #siliconevalley #กราดยิง #Brunswick #BankCrash #ClasicoMundialdeBeisbol2023 #EverythingEverywhereAllAtOnce https://t.co/UOL1BS8pzL,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrML7m1WwAEqpiV.jpg')], videos=[], animated=[])",0,1,0
1093,1635639545382199296,1410927786206838788,lanavecomunica3,2023-03-14 13:50:30+00:00,,"'Realmente no vivimos en democracias, vivimos en una corporatocracia donde las grandes empresas controlan los procesos democráticos' -el denunciante de HBOS Paul Moore, quien expuso las malas prácticas en los grandes bancos privados, EEUU entra en otro #BankCrash 
@motoreco_ok","Media(photos=[], videos=[], animated=[])",5,5,1
1094,1635588046581125121,1964862775,GUnderground_TV,2023-03-14 10:25:52+00:00,"Dubai, United Arab Emirates","'We don't really live in democracies, we live in a corporatocracy where the big companies control democratic processes'

-HBOS whistleblower Paul Moore who exposed malpractice in big private banks, as the US enters another #BankCrash 

Follow for more: https://t.co/ia83PUp71q https://t.co/e8gUXBestY","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1635587658922557442/img/LlfP14erKf-X1QKX.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/amplify_video/1635587658922557442/vid/320x568/Ae2ilON9o0UiFS9A.mp4?tag=16'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/amplify_video/1635587658922557442/vid/720x1280/JY-Wm1JPMqpXm8WO.mp4?tag=16'), MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/amplify_video/1635587658922557442/vid/480x852/gAY85Je-QbwuOJ3e.mp4?tag=16'), MediaVideoVariant(contentType='video/mp4', bitrate=10368000, url='https://video.twimg.com/amplify_video/1635587658922557442/vid/1080x1920/kXNup5nONvEQPgXJ.mp4?tag=16')], duration=78966, views=None)], animated=[])",94,41,3
1095,1635633566573899776,1413625712678998021,Futswap_es,2023-03-14 13:26:45+00:00,El Salvador,"Nada como un fin de semana de descanso viendo como #BankCrash es tendencia...
-
Te contamos la clave para entender la quiebra de #SilliconValleyBank","Media(photos=[], videos=[], animated=[])",2,0,1
1096,1635605972411375616,64902739,DavidRamirezPO,2023-03-14 11:37:06+00:00,New York,El presidente #Biden pide tener confianza en el sistema bancario de #EEUU tras las quiebras de dos #bancos #BankCrash,"Media(photos=[], videos=[], animated=[])",2,1,0
1097,1635282972650897409,44488446,NY1noticias,2023-03-13 14:13:37+00:00,New York,"El Tesoro informó que todos los clientes de Silicon Valley Bank y Signature Bank tendrán acceso a sus divisas, y no será a expensas de los contribuyentes.
https://t.co/YumNJYZwO8","Media(photos=[], videos=[], animated=[])",0,0,0
1098,1635598852597194752,865245183197282304,Desfederado,2023-03-14 11:08:49+00:00,"Madrid, España","El rigor de las auditoras privadas ya lo vimos en la crisis de 2008.,

Pues otra vez. #SVB #BankCrash https://t.co/ixR6au9PEv","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrLQe0RWcAIC_GN.jpg')], videos=[], animated=[])",2,0,0
1099,1635582878829498369,1462773913872703493,DanielS32026278,2023-03-14 10:05:20+00:00,,"""El que depositó  dólares,recibirá dólares""(Eduardo Duhalde)
#Dolar
#BankCrash https://t.co/lF9LxiMuW1","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrLB9c-XgAIQ0t2.jpg')], videos=[], animated=[])",18,18,4
1100,1635559708877545477,1000480351905632258,MarceVann,2023-03-14 08:33:16+00:00,Far from Washington DC,"🌀 American Vertigo 🌀

#Biden #Dem #DementiaJoe #Bankcollapse #BankingCrisis #BankCrash #Hitchc https://t.co/ufwXzopzNn","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635553520324681728/pu/img/iqzWeybTegOdE8rL.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1635553520324681728/pu/vid/644x360/A8gxnZHq0wrAGMi7.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1635553520324681728/pu/vid/1288x720/Sc7lBBj2YqqRdQXZ.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1635553520324681728/pu/vid/482x270/G-xEdwiwvzhuG_ep.mp4?tag=12')], duration=95658, views=None)], animated=[])",23,14,3
1101,1635547152964362243,160604769,MemeOverlord_kk,2023-03-14 07:43:22+00:00,,"#enron
#LehmanBrothers 
#FTX
#SiliconValleyBank 
#SignatureBank 
Subprime crisis
#Bankcollapse 
#BankCrash 
#Crypto https://t.co/lTIwsO5n49","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrKhd71WcAMSSIz.jpg')], videos=[], animated=[])",0,0,0
1102,1635450530553102337,868184063294701568,WilmerUrbinaD,2023-03-14 01:19:26+00:00,Venezuela,"#USA #BankCrash
#Bankcollapse #BankingCrisis
#Washington tiene un gran problema. 👇🏽
ANDY PUZDER: El gigante gastador loco de #Biden y los banqueros obsesionados con el despertar alimentaron este tsunami bancario...
https://t.co/kvIWXtsGmf","Media(photos=[], videos=[], animated=[])",0,0,0
1103,1635441253025214468,703461318,SofiLaher,2023-03-14 00:42:34+00:00,"Bahía Blanca, Argentina","Tenes +25 y vas a la seven? 🤔
Mejor ahorrá ese dinero en bitcoin 🤑#BTC #BankCrash  ahre era de esas","Media(photos=[], videos=[], animated=[])",0,0,0
1104,1635435287718363136,768616131007438848,antoniorgeo,2023-03-14 00:18:52+00:00,Puerto Rico,"Los bancos de PR tienen una estructura de costo/beneficio, mucho mejor que los americanos que además toman altos riesgos. Por eso allá y no aquí, pudiera haber más cierres de bancos. Foto París Bourse #BankCrash https://t.co/mHsPLmCQI8","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrI7uSUWAAAffvh.jpg')], videos=[], animated=[])",1,0,0
1105,1635423924111409155,990796168279019521,capitancocinaok,2023-03-13 23:33:42+00:00,"Buenos Aires, Argentina","Listo, #ChauSistemaFinancieroArgentino ahora TODOS debemos tener nuestro respaldo en billeteras digitales como @uala_arg @PrexArgentina @mercadopago @SatoshiTango y @lemonapp_ar . No sigan con @cuentadni xq ya saben. #SoloUnaVueltaMas #TN #BankCrash https://t.co/ZXLYfNdtPV","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635423866074849285/pu/img/IFn7YgyCdrRZtkxG.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1635423866074849285/pu/vid/640x360/dl4pmuc_voOSFhHZ.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1635423866074849285/pu/vid/480x270/3gO4_wqSRUuBQ_Bl.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1635423866074849285/pu/vid/1280x720/ZtMekLS17yzoICkj.mp4?tag=12')], duration=21302, views=None)], animated=[])",0,0,1
1106,1635421562625982465,1479858450108661765,Patrici05400796,2023-03-13 23:24:19+00:00,,"Quiebran 2 bancos privados en estados unidos y quien sale al rescate ? El estado yankee
El estado siempre salvando a los privados, no importa cuando leas esto. El discurso d milei es una mentira total, el lo sabe bien pero c aprovecha d los distraidos
#Bankcollapse #BankCrash","Media(photos=[], videos=[], animated=[])",21,12,1
1107,1635412990362275840,1572087219418021891,KamikazeScalper,2023-03-13 22:50:16+00:00,Colombia,"Aquí están los bancos regionales más afectados hoy, con una caída del 39-78% en el día... #BankCrash #Bankcollapse https://t.co/aoDpoopItS","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrIncc4XsAAA2hk.jpg')], videos=[], animated=[])",2,1,0
1108,1635404998485094400,405030961,occupybarcelona,2023-03-13 22:18:30+00:00,,#BankCrash #FirstRepublicBank #SVBCrash  el negocio consiste en quebrar el banco y que se llame economía….        the business is to break the bank and call it an economy...,"Media(photos=[], videos=[], animated=[])",0,0,0
1109,1635390333692289026,18856867,zerohedge,2023-03-13 21:20:14+00:00,,Hudson: Why The Banking System Is Breaking Up https://t.co/nYbAtS4qS3,"Media(photos=[], videos=[], animated=[])",266,79,19
1110,1635399694083063809,68906529,OscarFloresBiz,2023-03-13 21:57:25+00:00,El infinito y más allá,"El #FDIC activó un mecanismo que proteje el dinero de los clientes de #SiliconValleyBank y #SignatureBank.

Según Biden, el dinero de los inversionistas no está protegido. Si invirtieron y perdieron, se jodieron.

¿Ósea que no era así? O porqué la aclaración... 🤔 #BankCrash","Media(photos=[], videos=[], animated=[])",1,0,0
1111,1635395313614864385,68906529,OscarFloresBiz,2023-03-13 21:40:01+00:00,El infinito y más allá,"🔥JUSTO AHORA🔥 

🎙️En vivo, #inversionistas, #empresarios, #analistas, #traders y #financieros de talla mundial, todos reunidos en #Twitter analizando los riesgos de un contagio bancario y la situación de la economía.

#Spaces #TwitterSpaces #Live #SiliconValleyBank #BankCrash","Media(photos=[], videos=[], animated=[])",2,0,1
1112,1635376808223969280,868184063294701568,WilmerUrbinaD,2023-03-13 20:26:29+00:00,Venezuela,"#BankCrash #Europa
#CreditSuisse con síntomas que preocupa a inversionistas. https://t.co/pUxhIjRwTT","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrIGfdYXsAIENTC.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FrIGhB5WwAEDwhA.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FrIGibYXsAEMEu2.jpg')], videos=[], animated=[])",3,3,1
1113,1635374460755927042,868184063294701568,WilmerUrbinaD,2023-03-13 20:17:09+00:00,Venezuela,"#BankCrash y el efecto en la banca de #Europa que se desploma en bolsa. 
Los 👀 están puestos en #CreditSuisse. https://t.co/q29XZhkhwG","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrIEYpJWcBcfe6t.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FrIEZDXWcBQgHEz.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FrIEZeoWcBghRJK.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FrIEZ8XWcAktRTO.jpg')], videos=[], animated=[])",1,1,1
1114,1635374124397920257,68906529,OscarFloresBiz,2023-03-13 20:15:49+00:00,El infinito y más allá,"La quiebra del #SiliconValleyBank es solo la punta del iceberg ⛰️

El riesgo de contagio en el sistema bancario tiene a la Reserva Federal #FED y Jerome Powell analizando su plan de subir las tasas de interés.

Ahora ¿qué sigue? 👇👇👇
#inflacion #Bankcollapse #BankCrash #Bitcoin https://t.co/5BiDSegnd5","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrIEGW7WcBoWJqL.jpg')], videos=[], animated=[])",2,1,1
1115,1635365394130280448,130964185,0xcyphernomics,2023-03-13 19:41:08+00:00,Metaverse,#BankCrash $capo #NASDAQ #sensex #stockmarketcrash,"Media(photos=[], videos=[], animated=[])",2,0,0
1116,1635347573409193985,1533611118039601152,NaomiLi14590801,2023-03-13 18:30:19+00:00,,"28/02/2023 DI NO A LA MALDAD, DÍA 101: Nuestros compañeros de lucha en el lugar de la protesta en Maryland pueden mantener conversaciones amistosas y de igual a igual con la policía estadounidense, mientras que la gente corriente en la China comunista……
#Fauci #USA #bankcrash https://t.co/o96QA7OB79","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635347468953985027/pu/img/ZwoPjOfZl2L6uLyY.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1635347468953985027/pu/vid/480x270/TYkNBOaVcJuGCwIG.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1635347468953985027/pu/vid/640x360/kYOt6wf7hruIBQCD.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1635347468953985027/pu/vid/1280x720/ZaEjIsfDboDWQfRs.mp4?tag=12')], duration=77905, views=None)], animated=[])",0,0,0
1117,1635347099561885696,1962761617,yo_estoica,2023-03-13 18:28:26+00:00,,"Según yo la economía que iba a tronar era la de Rusia, no? 🤔
#BankCrash 
#BankingCrisis","Media(photos=[], videos=[], animated=[])",4,0,0
1118,1635346629942468608,1472707357356535809,Rich_ArdWealthy,2023-03-13 18:26:34+00:00,"Tizimín, Yucatán","🪙Esta mañana en una conferencia de prensa el presidente #Biden anunció que el sector bancario se encontraba protegido.

Sin embargo, abandonó la sala sin contestar preguntas sobre las recientes quiebras.

#investing #BankCrash #NYSE #trading #Security https://t.co/dKazSflYfb","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635346594252857351/pu/img/vOPoW2XFuPbIbvMr.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1635346594252857351/pu/vid/636x360/N8d2I5ehIJimQVP4.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1635346594252857351/pu/vid/848x480/wc5kkloGKhwp3l1C.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1635346594252857351/pu/vid/476x270/Fmud7V9GQn-ARWQj.mp4?tag=12')], duration=25448, views=None)], animated=[])",0,0,0
1119,1635335089445019648,1219750555721117696,BellaCiaoFior,2023-03-13 17:40:43+00:00,CyL,"Y siempre vienen los terremotos del mismo sitio. El Capitalismo es un fracaso recurrente.
#BankCrash
#FelizLunesATodos
#capitalismiscancer
Turbulencias financieras empujan a los bancos centrales a frenar las subidas de los tipos de interés https://t.co/FPhf63xH2w vía @eldiarioes","Media(photos=[], videos=[], animated=[])",4,0,0
1120,1635334322227146752,132533078,goviedo78,2023-03-13 17:37:40+00:00,,Despues del colapso de $SIVB asi se encuentran algunos bancos hoy a pesar que el gobierno dice rescatar a los bancos. $FRC $WAL $PACW #BankCrash https://t.co/qWTmsd1dsJ,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrHf5lJWIAkc5ZQ.jpg')], videos=[], animated=[])",0,0,0
1121,1635332414582198274,1555620718062161922,alextradermx,2023-03-13 17:30:05+00:00,México,"Hoy me quejo de todas las personas que defienden a Joe Biden. 

Estados Unidos al borde de un colapso financiero, bancos en quiebra, en pocas palabras: el peor presidente de la historia del país.
#BankCrash #SiliconValleyBank

🤦🏻‍♂️🇺🇲","Media(photos=[], videos=[], animated=[])",1,0,0
1122,1635331905997660161,1452690849872035843,ivan_loguti,2023-03-13 17:28:04+00:00,,"Para esto fue creado #Bitcoin 

#BTC #DineroBitcoin #dinero
 #BankCrash #Bankcollapse 
#BankingCrisis #BankRuns","Media(photos=[], videos=[], animated=[])",1,0,0
1123,1635325576813895680,1179565042670301184,KehilaShalom,2023-03-13 17:02:55+00:00,,El dinero corre a su caja fuerte. No corras con ellos. #BankCrash #Bankcollapse #BankingCrisis #tembloryterror,"Media(photos=[], videos=[], animated=[])",0,0,0
1124,1635323758037831681,49187956,KinoVanZaui,2023-03-13 16:55:41+00:00,Pacolandia,"Andan por ahí con el Banco de Pelotillehue.

#BankCrash https://t.co/nREM8oRK4Y","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrHWSbYXwAAchzx.jpg')], videos=[], animated=[])",2,2,1
1125,1635322832937963520,768616131007438848,antoniorgeo,2023-03-13 16:52:00+00:00,Puerto Rico,"No existe ""una lista de short sale"" si analistas que publican recomendaciones como lo hacen los hípicos con los caballos. Aciertan y se equivocan. No forme teorías locas. #BankCrash https://t.co/peHhzqvdWs","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrHVck4WAAE1bFJ.jpg')], videos=[], animated=[])",0,0,0
1126,1635321713268514816,865245183197282304,Desfederado,2023-03-13 16:47:33+00:00,"Madrid, España","Difícil no estar de acuerdo con #Biden 

“Los inversores no serán protegidos. Ellos tomaron un riesgo a sabiendas, cuando el riesgo no da resultados, los inversores pierden el dinero. Así es como funciona el capitalismo.” #BankCrash #SiliconValleyBank 
 
https://t.co/NAqzea99ls","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635269480224894976/pu/img/LNd9Pk8EqrTGHFNh.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1635269480224894976/pu/vid/480x270/ZAlURcZvcffgSW9I.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1635269480224894976/pu/vid/1280x720/vuqDYgq05tU1XCdL.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1635269480224894976/pu/vid/640x360/vd-K6RzNW0vaybvP.mp4?tag=12')], duration=79947, views=None)], animated=[])",1,0,0
1127,1635321669920374788,768616131007438848,antoniorgeo,2023-03-13 16:47:23+00:00,Puerto Rico,Los bancos de 🇵🇷 NO TIENEN problemas. Los grandes portfolios venden por inteligencia artificial. Wall Street Tiene mecanismos de protección. No estamos en 1929. Esto es pasajero. #BankCrash https://t.co/svnYxjCDHt,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrHUZDNWAAACP2m.jpg')], videos=[], animated=[])",0,0,0
1128,1635316752803577856,283491887,chapodelasierra,2023-03-13 16:27:51+00:00,La H 🍊,"les llegó el bumerán
#BankCrash https://t.co/nYGNEkcK6e","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrHPQ4zXoAsIReR.jpg')], videos=[], animated=[])",0,0,0
1129,1635316626483744771,1400498591609798661,CryptoAnalisis1,2023-03-13 16:27:21+00:00,"Mississauga, Ontario","Después de la fuerte caída del #Bitcoin la semana pasada, se recupera rápidamente, rompiendo las resistencias en 22657 y 23972. Si continua su fuerte tendencia alcista llegaría a 24909
Los bancos en crisis y #BTC subiendo 🤔
#SVBCollapse ,#BTCUSDT ,#USDCrash ,#Crypto ,#BankCrash https://t.co/u1MslQOmgk","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrHOpdkXwAIALHJ.jpg')], videos=[], animated=[])",5,2,1
1130,1635315799421509632,177120728,zombyy,2023-03-13 16:24:03+00:00,México,"Yo disfrutando todo el asunto!!!
#BankCrash #BankingCrisis #BankCollapses
#Dolar https://t.co/BxNPjMjVJt","Media(photos=[], videos=[], animated=[MediaAnimated(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/FrHPDEkXoAEygkh.jpg', videoUrl='https://video.twimg.com/tweet_video/FrHPDEkXoAEygkh.mp4')])",0,0,0
1131,1635310731028733952,1591523686045163522,RiskandStat,2023-03-13 16:03:55+00:00,Puerto Rico,"Como instructor en el tema, afirmo falsos rumores en redes sobre problemas con algún banco de Puerto Rico. Según analistas de Wall Street consultados hoy, los 3 muy sólidos. No regar teorías de conspiración sin base. #BankCrash https://t.co/lDyXoeX1Q5","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrHKcYyWIAQflZc.jpg')], videos=[], animated=[])",1,1,0
1132,1635310006064287745,601882987,sebis_vera,2023-03-13 16:01:02+00:00,Ecuador,"¿Experimentaremos una crisis similar a la de 2008? Con la bancarrota de dos grandes bancos en #EEUU, sumado a la especulación…¿qué pasará? #WallStreet #Biden #BankCrash","Media(photos=[], videos=[], animated=[])",0,0,0
1133,1635285800907853825,39692424,AlertaNews24,2023-03-13 14:24:51+00:00,Global,"🇺🇸 | URGENTE: Los grandes bancos de EEUU ahora en rojo en Wall Street, reportando pérdidas tras el discurso de Biden.","Media(photos=[], videos=[], animated=[])",4588,1109,136
1134,1635308865599455235,1154192765208559617,RicStirling,2023-03-13 15:56:30+00:00,Reino de Dinamarca de America,"Saben que es gracioso, que si los bancos quiebran TU dinero desaparece, pero el dinero que les debes NO. 🙃
.
#SVB #FirstRepublicBank #BankCrash #LOL https://t.co/OhrGbNJB3N","Media(photos=[], videos=[], animated=[MediaAnimated(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/FrHIvdEWcAAhFu2.jpg', videoUrl='https://video.twimg.com/tweet_video/FrHIvdEWcAAhFu2.mp4')])",0,0,0
1135,1635303051442651137,31978075,LaMarejada_Cl,2023-03-13 15:33:24+00:00,Chile,"🚨Tras intervención del Sillicon Valley Bank y el Signature Bank, grave riesgo de extenderse el contagio a otros bancos en Estados Unidos 🇺🇸 y Europa 🇪🇺, como en el 2008. Más de 30 bancos han sido suspendidas en sus operaciones.#USA #EEUU #BankCrash #Bankcollapse #ColapsoBancario https://t.co/9bqIpGAavF","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrHDIPoaMAMF3SW.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FrHDIPtaIAAbHEq.jpg')], videos=[], animated=[])",10,21,1
1136,1635296730949500935,2248296897,elMonjeNegro85,2023-03-13 15:08:17+00:00,,Para esto fue creado #Bitcoin #BankingCrisis #BankCrash,"Media(photos=[], videos=[], animated=[])",1,0,0
1137,1635294945232945157,1082816278946082819,ElGatoCosmico18,2023-03-13 15:01:11+00:00,Argentina,"Segunda crisis financiera/economía de Estados Unidos en 15 años!
🤦🏻‍♂️ Después tenemos que escuchar a Bullrich, Milei, Macri y Larreta chuparle el culo a EEUU y decir que es el camino a seguir. 
.
#Lunes #BuenosDias #BankCrash","Media(photos=[], videos=[], animated=[])",17,8,2
1138,1635066059144273924,1476621826369466372,ElNecio_Cuba,2023-03-12 23:51:41+00:00,Cuba,"ULTIMA HORA🪙: Quiebra un nuevo banco en Estados Unidos🇺🇸. Signature Bank.

💸 Las autoridades monetarias acaban de anunciar su cierre. La segunda quiebra de un banco en EEUU en una semana.

💸 Autoridades reguladoras de Estados Unidos cerraron este domingo Signature Bank, con sede en Nueva York. Se trata de la segunda institución financiera clausurada después del colapso del Silicon Valley Bank, de acuerdo con un comunicado difundido por la Reserva Federal (Fed).","Media(photos=[], videos=[], animated=[])",3563,2028,144
1139,1635292044443910146,1002233227870916608,ElCuerv0Nica,2023-03-13 14:49:40+00:00,Nicaragua,"‼️ Quebró el SVB, después cerraron otro banco, el Signature Bank por miedo a un ""contagio sistémico""... y ahora desplome global de las acciones de los grandes Bancos en las bolsas de valores.

Huele a 2008....  

#EEUU #BankCrash https://t.co/wak3IBP9Zq","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrG5cLdagA4exGq.jpg')], videos=[], animated=[])",23,22,1
1140,1635291897718788097,1002233227870916608,ElCuerv0Nica,2023-03-13 14:49:05+00:00,Nicaragua,"‼️ Quebró el SVB, después cerraron otro banco, el Signature Bank por miedo a un ""contagio sistémico""... y ahora desplome global de las acciones de los grandes Bancos en las bolsas de valores.

Huele a 2008....  

#EEUU #BankCrash https://t.co/oG1IvMs80y","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrG4Zo7aIAIwrmi.jpg')], videos=[], animated=[])",18,11,2
1141,1635289064701296640,392228786,Manuelpsanmarti,2023-03-13 14:37:49+00:00,,"Algunos bancos americanos están petando a pesar de las ruedas de prensa de Yellen y Biden

#crisis #BankCrash #plunges
Parece serio el asunto https://t.co/5pps1V4ZzV","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrG2uRMaIAQLdS2.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FrG2uyuaAAYqkx7.jpg')], videos=[], animated=[])",0,0,0
1142,1635288283356991496,327380014,Freecanusa,2023-03-13 14:34:43+00:00,"Cartagena, España","Líderes de la UE y Estados Unidos llaman a la calma. 
#BankCrash https://t.co/hTEFYKjfdt","Media(photos=[], videos=[], animated=[MediaAnimated(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/FrG2BXpaEAIUs01.jpg', videoUrl='https://video.twimg.com/tweet_video/FrG2BXpaEAIUs01.mp4')])",2,0,0
1143,1635254001225863168,271922810,CarolinaIsabelF,2023-03-13 12:18:30+00:00,Panama,¿Tendrá algun efecto en nosotros el #BankCrash que está pasando en Estados Unidos?,"Media(photos=[], videos=[], animated=[])",8,2,9
1144,1635248416371650560,1388854753296207872,ncrsamacharlive,2023-03-13 11:56:18+00:00,New Delhi,Silicon Valley Bank crash. #BankCrash #daterush #DonaldTrump #President https://t.co/PEDfS9YoOv,"Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635248031242285060/pu/img/_kWEG2CmUT7fTkjN.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1635248031242285060/pu/vid/320x568/oWBUCkH2lY9CO-Fb.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1635248031242285060/pu/vid/480x852/4BeXS0nQNSK34aLB.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1635248031242285060/pu/vid/720x1280/xJ5ioaM8bqmEXdt7.mp4?tag=12')], duration=107520, views=None)], animated=[])",1,0,0
1145,1635145635384143872,1518741597969657857,ShowHere4the,2023-03-13 05:07:53+00:00,,#Bankcrash # silicone valley bank,"Media(photos=[], videos=[], animated=[])",0,0,0
