,commenterID,UserName,Date,Text,Polarity,Sentiment
1823,UCJgY8TLEJ7kDK9NlTlwgwVg,@LaMitedanslaCaverne,2024-01-12 20:01:52+00:00,limmigr massiv aucun impact demand log log social,0.25,Positive
1822,UCcieIMNljR1uZ2GKy6WDjXg,@steve-loicmonthe9251,2024-01-12 20:08:57+00:00,pourquoi cet questioncris log pos façon criard tout loccident atil encor lien limmigr quel rôl bull spécul lappauvr pauvr brbrlutt contr loptimis fiscal lutt contr limmigr questc sert mieux lintérêt sansdentsbrbrv lultr droit prennent pouvoir oxyd déliquescent,0.195,Positive
1821,UCULQjDInWOR9l0IIDltromw,@lucialopes1014,2024-01-12 20:14:35+00:00,quand achet log choix impossibl trouv locat impress chos mainten faut bien certain achètent lou sinon person trouv locat,0.145,Positive
1820,UCqKsr9KBzZwle9q70cx-P5A,@louitsme3104,2024-01-12 20:27:36+00:00,point import trait pénur log franc rapport popul français chaqu anné défic log augment expliqu part pourquoi prix limmobili seffondrent,0.2,Positive
1819,UCo2DVL67W424_qnYe7_twVA,@user-tf8cb4hi2p,2024-01-12 20:35:07+00:00,banqu mentent pein lcroir,0.0,Neutral
1818,UCcTO4izv3Tsn8XptK-68Vkg,@orzhovthief,2024-01-12 20:40:20+00:00,href just magiqu polit enfant tout mieux encor déconnexion,0.22,Positive
1817,UC5ALg5Gbw_Nz4ljt5mIy7BA,@jawadbenfrancis1539,2024-01-12 20:43:52+00:00,cest caus lencadr loyer loyer nont augment depuis cest parc quon peut tondr bien paris delà lou plus faut budget salair maigr cet sign annonci ball,0.075,Positive
1816,UCjI7BCvY33zd9u1RIy7uhOQ,@user-so8yd8wz4v,2024-01-12 20:49:03+00:00,confirm cest loosebrjentam anné héberg durgenc voisin depuis etcbrsouvent log norm louabl étudi jeunesbrl mair demand fair dossi dinsalubr rien concret fait aij lénerg fair démarch contr bailleur social laiss moisissur nuisibl alor rêv jour retrouv effet personnel stock garag depuis perdu appart trois veux quon pouss ver sort problem cest stagnon pend vois person fair manch plus plus nombreux autour chez quil attendent auss mis labr brmêm médecin compr espec contresen entre fait log durgenc fait fass ansbrça exist urgenc brbrou,-0.037500000000000006,Negative
1815,UCoPUWalEme5WNUp1x0KBH3Q,@Blackenedification,2024-01-12 20:51:51+00:00,financiaris limmobili outranc favoris class plus rich précaris autr plus gros moteur dinegalit derni anné,0.15,Positive
1814,UCcTO4izv3Tsn8XptK-68Vkg,@orzhovthief,2024-01-12 20:56:02+00:00,href march truqu parc gros propriétair moyen dempêch loffr dépass demand sentendr loyer rachet bien assech loffrebrpar ailleur march favor vent met airbnb coût rien dattendr,-0.049999999999999996,Negative
1813,UCU0rwPLo1YIkVNVlly3TqcQ,@zingywhale,2024-01-12 20:56:58+00:00,href tendanc locat augmentent cris immobili imminent impact géner futuresbr href rich possèdent nombreux bien immobili locat cré bull immobili dirig favorisent cet situat intérêt personnelbr href rével cris immobili ven impact locatair propriétairesbr href respons banqu central européen cris immobilièrebr href avert linstabl march immobili taux hypothécair venirbr href impact polit dincit propriet immobili class socialesbr href def laccessibil propriet locat impact qualit financesbr href cris immobili allemagn franc abord réflex locat propriétebr href cris immobili imminent franc bull colossal conséquent générationnellesbrrésum tammy,0.05625,Positive
1812,UCNnOP_Hx-ss6iGxhVEaEonQ,@cazaux64,2024-01-12 21:08:23+00:00,dir bêtisi,0.0,Neutral
1811,UCOxEPndmtjOAIXuJ2a90UaQ,@gailmarie1961,2024-01-12 21:08:47+00:00,bravo invit them crucial log recommand viv elucid,0.08,Positive
1810,UCNnOP_Hx-ss6iGxhVEaEonQ,@cazaux64,2024-01-12 21:09:38+00:00,prix vont baiss cris fall,0.0,Neutral
1809,UCNnOP_Hx-ss6iGxhVEaEonQ,@cazaux64,2024-01-12 21:10:24+00:00,cris inflation suit polit keynésien gauch,0.0,Neutral
1808,UCWFs1uLzAhnCLqhTyK_t2kA,@justinwienn7435,2024-01-12 21:14:34+00:00,train dachet pet log habit lou just heberg mer moyen trouv quelqu chos decent secteur tout mond peut fair ceux peuvent etre aid,0.023333333333333334,Positive
1807,UCGZ2qP8LFI_raezdO9fGGqw,@anicFr,2024-01-12 21:22:50+00:00,bravo deux chain indispens comm dautr auss indépend,0.0,Neutral
1806,UCMx28kQDdH5HrBx4b1ASD0Q,@drakenlight6974,2024-01-12 21:26:11+00:00,elucid beaucoup darticl vidéos tres intéress tout ceux croient entendr faut jam achet devr pench articl dédi limmobili lintérêt achet lou tres variabl fonction endroit parfois peut falloir vivr endroit avant person achet avantag rapport lou bien équivalent critiqu surtout énorm articl conseil réguli fait part gen intérêt limmobili encouragent achet mainten réapparaissent tout,0.08714285714285715,Positive
1805,UCV3Wy2-16yV9soKScM_qnuw,@user-ew7es1qj9m,2024-01-12 21:29:09+00:00,quotc oligarch gagnequot risqu continu cet cast fort influenc lois donc risqu chang tant pouvoir décis mani vivr pay voir continent,0.205,Positive
1804,UC5W0soAgtFVkPdBJsEuuv1A,@benjaminazerty1788,2024-01-12 21:33:51+00:00,beaucoup raccourc part interven maîtris moyen sujet,-0.024999999999999994,Negative
1803,UCRUI8BSoR_R_qh20-nrXgOA,@sentinelle5076,2024-01-12 21:34:59+00:00,cest moment dachet souvien cet excellent vidéo delucid,0.5,Positive
1802,UCi-npDCj7JiKzCZSeCudryw,@tinaturner8847,2024-01-12 21:39:48+00:00,salut encir fak darnaqueur coup plein milieu intéress sujet encor tant tranch cak vais refus youtub moblig mat arnaqueur dis mast class cherch dépouill sinscrir certain gratisss arnaqu arnaqu pub rien dautr,0.15333333333333332,Positive
1801,UCN2doVUDSN20fyLkPsmOHMw,@MrFab314,2024-01-12 21:40:05+00:00,vrai admir clair dutil publiqu quel mond merd allon laiss enfant technostructur bruxellois sous empris américain dont freluquet lagent zel cyniquec mond cauchemar faut renvers tabl tous encul nattend rien deux,0.1575,Positive
1800,UC08kxLoQBgpAz-qrwK9MU9A,@guiguibot9640,2024-01-12 21:44:33+00:00,lénorm cris immobili déjà vrai dir depuis plusieur anné quand étudi log leur parent peuvent aid cest cris immobili log appel comm voul quand gen travaillent fair avanc nation nont toit têt cest cris pierr,0.05,Positive
1799,UCrb162Q-pQ6dVmEzQQBkgWw,@emile_fa,2024-01-12 22:04:15+00:00,bonjourbrpeuton écout émiss format podcast deez cel permettr décout arrièreplan portabl,0.0,Neutral
1798,UCBRGSOXKdap1jPTa6meoLZw,@oneday.kalakala,2024-01-12 22:05:29+00:00,comprend rich immobili pleur apres avoir profit banqu bret pauvr brle pauvr travaill rich bravec euros chacun pauvr pauvr auss agenc immobili brne jam pens,0.0,Neutral
1797,UCWbby2gBY0-OXusNnXHveww,@keyshafortigo2144,2024-01-12 22:06:36+00:00,analys tres pertinent labsenc minister log nouveau gouvern form renforc encor plus manqu consider polit cris actuel,0.15,Positive
1796,UCIYQ5FDbr9jBgwo0Rh7Q9_w,@grangerthomas1571,2024-01-12 22:09:49+00:00,rever médaill tout lois propriétair aucun droit brle loyer plafon pir mesur engendr encor plus pénur log donc invest locat long term faut etre mazobrsinon analys bonnebrsan compt bât fourn énorm emploi dailleur quand bât tout,0.021,Positive
1795,UCeffF9gk72iNKEZqKJwJVQA,@kaldrogo1246,2024-01-12 22:11:22+00:00,besoin dêtr mathématicien suff lir lancien nouveau test saint coran comprendr larnaqu,0.34,Positive
1794,UCz59jDp5eq1ErOVnK83TYnA,@markbain9290,2024-01-12 22:19:03+00:00,lorsquon propriétair peut aménag décor log comm souhait cest tres rar lorsquon locatair quel prix sent plein chez,0.14,Positive
1793,UCLiDRZn7KUCDuGt-RxlF-KA,@helpee-ef9of,2024-01-12 22:20:58+00:00,href entendu quoi trait trait quotdemeur locatairesquot,0.0,Neutral
1792,UCIYQ5FDbr9jBgwo0Rh7Q9_w,@grangerthomas1571,2024-01-12 22:21:11+00:00,incertitud emploi jeun préfer invest premi temp bien rentabl cher quit lou personnel log plus proch travail brce permet economis transport temp etre plus efficac travail donc obten meilleur salair garant emploi brce bien facil revend serv apport caution autr bien futurbrc fais cet strateg perm avoir appart rentabl bril faut avoir yeux plus gros ventr,0.07444444444444445,Positive
1791,UCpbi7P6y2QKKX5n-xFZOoLg,@gotiejourne632,2024-01-12 22:25:33+00:00,nav log fonction vivr fourgon aménag system syndic agenc vendeur letat impot,0.0,Neutral
1790,UCB9OCV8qFeBxUo6tT9niBHw,@SamanthaBENHAMOU-lo8fj,2024-01-12 22:40:11+00:00,trop bien élucid médi passion,0.0,Neutral
1789,UCRgZUaLn2x_9gyURC4hvLsg,@paulmaartin,2024-01-12 22:48:07+00:00,crois raison pourquoi pay pauvr beaucoup quotpropriétairesquot parc gen vivent leur parent leur enfant étatsun proport propriétair augment beaucoup gen incap davoir propr appart retourn chez leur parent,0.1,Positive
1788,UCwe6L7e3lix738qm9IC3XwA,@sinairaphaele1341,2024-01-12 22:51:37+00:00,nouveau catastroph rural temp journal compétent penchent cest gros parc achet terr limitroph petit vill campagn,0.1466666666666667,Positive
1787,UCWVLDR6jS_KxzuL1ufjPfXw,@guillaumemartin8864,2024-01-12 22:56:04+00:00,fait vois immobili comm bours augment toujour sauf quand temp temp baiss faut just vendr mauv moment savoir être patient quand baiss achet achet cash quand taux trop haut vendr dommag parl locat court dur peuvent permettr certain avoir meilleur rentabl faut être gen auss voir prix paris beaucoup trop haut pend anné mass monétair gross const baiss prix immobili sûr vitam eternam,0.11124999999999999,Positive
1786,UCW7-NBk6pghnvji8WIPGw8A,@grostheatre3195,2024-01-12 22:58:06+00:00,compr,0.0,Neutral
1785,UC9zjbvDsMcsW44mmaWEqnTQ,@joebailledaine761,2024-01-12 23:07:30+00:00,olivi berrui elucid,0.0,Neutral
1784,UCcM9OoDu8n0eMD-gjd9JybA,@tonton-uy7bd,2024-01-12 23:54:39+00:00,jam aut pognon cet planet brbrle banqu jam aut gagn pognon brbron époqu technolog nont jam etait auss perform brbret jam etait aut vivr voir aven brbrc fait expres tous mieux asserv contrôl,0.11,Positive
1783,UC0WrIRpdgCExhhhGLCXPeTA,@jeanlucbiellmann9909,2024-01-13 00:09:01+00:00,quotservic public déliquescentsquot caus coll milliard det publiqu contr rien absolu rien rien argent bien contrair sucr servic public français guichet edfgdf parc nucléair vend moulin vent inutil inefficac assassin gonfl siemen parl gestion cris sanitair fol ukrainien achet arme impôt don gratos ukronaz pai jam comm rafal grec croat avant daccord auss géner boom foutu plein poch propr goss mêm content davoir immobili prendr viennent aujourdhui plaindr leur gamin narrivent plus log vrai temp bull explos parc quil faut bien comprendr truc ceux largent banqu achet aujourdhui feront march complet surévalu jou dindon farc euronaz sev depuis cest donc enfin début rigolad dur jusquà vendeur fin comprendr quil vaut mieux quelqu chos rien lautr côt nest cest spoliat cour bien immobili coup rénov obligatoir hauss matérial rend rénov plus cher jam décourag mond parc selon klaus barb pardon klaus schwab confond toujour demand pourquoi naur plus rien heureux dictatur totalitair peut accept résist met labr mur faut donc dépossed tous bien parc cest projet,0.037476190476190475,Positive
1782,UCDtnNvYytCKitQAIGQG-PRQ,@AD.42,2024-01-13 00:27:22+00:00,intéress not cot sociétal brcel comm dhabitud malentendu mission banqu central aucun moment object fair sort léconom port bien dévit quun bull limmo form seul mission mainten inflat autour brbrensuit nest caus planch billet quon cet inflat lhélicopter money présent depuis plusieur anné tout déclench dinflat linflat dabord cris loffr suit conséquent covid gen voulu consomm apres mois confin usin surtout chin larrêt indiqu épargn particuli prod manufacturi montrent ensuit cris géopolit guerr ukrain lexplos prix lénerg,0.058571428571428566,Positive
1781,UCZy5aH2hiTJNQAPeMD7mD-Q,@dominiquehuot-fp3dd,2024-01-13 00:43:31+00:00,achet alor létat tard reprendr tous terrain faut vrai avoir envi tout don,0.16333333333333333,Positive
1780,UCZy5aH2hiTJNQAPeMD7mD-Q,@dominiquehuot-fp3dd,2024-01-13 00:46:16+00:00,vaccin stérilis baiss demand,0.0,Neutral
1779,UCq4KGKaRJ3TRsQlpw39dMBw,@valerietrimaille6867,2024-01-13 00:49:28+00:00,vrai problem cest quon peut plus logerl loyer complet déphas rapport revevenu cest vrai desastr,0.17,Positive
1778,UCIGAURgLvoXe-vaGgJpLzbw,@joim3480,2024-01-13 01:21:23+00:00,veux bien angleterr repart dejabrenfin tel mont mem prend rest stupid cher,-0.105,Negative
1777,UCdTXOBsV8XgIY8ZKFDIPCzQ,@lamberthon,2024-01-13 01:46:37+00:00,quotvous possed rien heureux quot attent avoir discour mondial davos,-0.175,Negative
1776,UCztAFZ5yhZqPZGzE3v8jbKQ,@alainhoef5963,2024-01-13 02:40:59+00:00,prix baissentoù,0.0,Neutral
1775,UCmJixZiPV04N5TlYYt-VBpQ,@nicolasauger5085,2024-01-13 03:37:22+00:00,class moyen cocus libéral,-0.1,Negative
1774,UCPhK09OUN9gZH04tRtphG6g,@yveslegault6825,2024-01-13 03:51:46+00:00,gouvern devr cré concept bien premi dit bien déclar premi labr spéculationbrlaliment loi familial tout évident deux item devr être déclar être bien premi,0.07,Positive
1773,UC7_ISkJL-_dmTKlufQ3i46w,@geosupbam5676,2024-01-13 04:27:01+00:00,href alor final gouvern social fait chos bien encadr loyer pouv dir explicit,-0.08333333333333333,Negative
1772,UCvS9fZMg0W9YATopxO5QHBw,@christophe_N,2024-01-13 05:59:05+00:00,passetil quand acquis log quon arriv enfin retrait baiss signif revenu découl cest tres simpl retrouv lembarr,0.01,Positive
1771,UCvR3PyllI6zxZRccDQcYvjQ,@patricejosephcolladon6678,2024-01-13 06:23:14+00:00,emmanuel todd,0.0,Neutral
1770,UC-YYxzzYcaM2ryUxsLtYCHw,@coraliealouette2923,2024-01-13 06:35:12+00:00,merc cet analys tres intéress,0.01,Positive
1769,UC1Jo5nlP-cP4iUeODRiUNVA,@didierlemoine6771,2024-01-13 06:46:02+00:00,banqu mentent vient apercevoir,0.0,Neutral
1768,UC1Jo5nlP-cP4iUeODRiUNVA,@didierlemoine6771,2024-01-13 06:47:52+00:00,quand taux dintérêt montent prix baissent cest normal depuis siecl,0.17,Positive
1767,UCfMLAWwq8QrBhXm1YExsqqg,@hugues3365,2024-01-13 06:47:53+00:00,berrui raison daffirm prix limmobili trop augment rapport revenus ménag cré bull laquel dégonfl douc volont gouvern surtout agir cet bull tres inégal territoir franc touch surtout zon côti grand vill zon rural bull san covid prix nont presqu évolu pourt baiss auss plus lent plus person veut habit faut bassin demploi dautr part moin intéress dachet résident principal cycl baissi toujour intéress dachet mettr locat condit dêtr sélect bien négoci bien anticip fiscal évolu beaucoup toujour nécessair davoir fin pai résident principal avant retrait niveau actuel retrait dur,-0.0032857142857142868,Negative
1766,UC1Jo5nlP-cP4iUeODRiUNVA,@didierlemoine6771,2024-01-13 06:49:13+00:00,prix fort mont cest normal baiss,0.29,Positive
1765,UC1Jo5nlP-cP4iUeODRiUNVA,@didierlemoine6771,2024-01-13 06:51:12+00:00,pourquoi critiqu propriétair heureux davoir doubl patrimoin comprend,0.7,Positive
1764,UC5DPnLJTD_TQGdyaD4bagTQ,@valeriesauveur2504,2024-01-13 07:28:35+00:00,seul gen liquidit disponibl achetent person âgé person vendent rachet ailleur coup largent banqu reduir capital banqu,0.05,Positive
8734,UC5M204nRL7msJXOlsc6PYLg,@nathalielenglart3640,2024-01-13 07:28:58+00:00,collaps nest loin,0.0,Neutral
1762,UCmsyJhNa9FiH_Hr3Mls7Uog,@sebfo7817,2024-01-13 07:30:02+00:00,jaim bien linton gar mod quotdonneur leçonquot sauf comprend rien tout contrair pratiqu crash immobili just somm null peupl propriétair derni entrant vendeur perd vais plaindr joueur perd tent chanc esperon crash maximal cest comm boomer vont rendr bon part leur bien acquiset jeun pourront nouveau log san saign vein donc bien quil faut achet mainten banqui fin bien baiss taux quand plus person nemprunt,0.10888888888888888,Positive
1761,UC7nY_NMYXcPKzUr10H1qIyA,@thierrythomas4858,2024-01-13 07:42:02+00:00,chouet crossov mieux quotarsen lupin contr herlock sholmèsquot,0.0,Neutral
1760,UCVrLhxG_weZm-8AONokcR8Q,@fredjo4447,2024-01-13 07:43:35+00:00,tres just,0.01,Positive
1759,UCitWsfF4WQxtSsoz6PtN-tQ,@vincegtx,2024-01-13 07:44:09+00:00,quotdiscrimin ethniqu logementquot genslà pai leur loyer dégrad log chang peutêtr plus prennent lessentiel log bralor sil content peuvent retourn viennent,0.4,Positive
1758,UCFmQRYhJyEwJ_Q8I0KPveGw,@bruno7284,2024-01-13 07:45:29+00:00,merc davoir invit olivi berrui analys toujour intéress instruct,0.0,Neutral
1757,UCJZ0IpP5PMmylyvO2SqdgTw,@pat42-03,2024-01-13 07:46:29+00:00,moral vaut mieux pet chez quun grand chez autr,0.15,Positive
1756,UChNoHggiwpfB5UASA9q_yqA,@user-rr6fq7md3q,2024-01-13 08:09:32+00:00,problem cest surtout rémuner travail mont rest,0.0,Neutral
1755,UChNoHggiwpfB5UASA9q_yqA,@user-rr6fq7md3q,2024-01-13 08:10:46+00:00,berlin black rock fait doubl loi tres dann voit quoi,0.01,Positive
1754,UChNoHggiwpfB5UASA9q_yqA,@user-rr6fq7md3q,2024-01-13 08:13:14+00:00,limpossibil remont not notat illog asfixi pet propriétair lévoqu nomplus,0.0,Neutral
1753,UCZK-NN1h-SqaHQ2_vsFcEhw,@marcoelfaso7178,2024-01-13 08:31:20+00:00,allon nouvel fois tous mour fall prépar laccéler agend depuis moment beaucoup vont tomb tres haut,0.245,Positive
1752,UCeD7svDkJT_Q2brV3yki52g,@F7d600,2024-01-13 08:33:04+00:00,discour pessim avanc rien,0.0,Neutral
1751,UCxlbDngwCA2lbxfWwflB-gg,@ludovicrose8875,2024-01-13 08:39:30+00:00,gentrif class léchel national,0.0,Neutral
1750,UCxlbDngwCA2lbxfWwflB-gg,@ludovicrose8875,2024-01-13 08:46:22+00:00,cel expliqu campagn publiqu crédit renouvelablesl banqu recherchent largent,0.0,Neutral
1749,UC2v41Vpz2IHM5Q76kNQBktw,@yazidallik4546,2024-01-13 09:00:28+00:00,bonjour infostrop négat pessim coeur insoum faut avoir dall macron poch vid avoir lambit oligarqu bisous bon continu,0.3,Positive
1748,UCcM9OoDu8n0eMD-gjd9JybA,@tonton-uy7bd,2024-01-13 09:06:15+00:00,propriétair futur pigeon futur vach lait etat brdpe brtax cec tax cel brtaux cred brapport malad achet brbrcomment voul envi achet brbrl aven annonc bien sombr pay,0.0,Neutral
1747,UCQM4crK4Z7P2pvjL5sh7_oQ,@jojocrf2001,2024-01-13 09:11:10+00:00,magnif tout résum cest reel plus cet cris immobili médiatis,0.19000000000000003,Positive
1746,UCySDO7rdPQbP1EtTYYzy1vA,@jesusbauer4074,2024-01-13 09:11:35+00:00,olivi plais lécout,0.0,Neutral
1745,UCRJIC1YTxym7kA3_Tt8S9WQ,@lezebreat3314,2024-01-13 09:16:57+00:00,jeun franc barr attend rien gouvern cheveux bleus esclav plus aucun libert cel rest assis dev écran,0.0975,Positive
1744,UCpdX5uTUWMNVvBck9tuPWNg,@denisrichard8863,2024-01-13 09:22:53+00:00,envi lou multinational,0.0,Neutral
1743,UCQMQI46LkwOhIpvNSSaJVKw,@lanaz3069,2024-01-13 09:24:07+00:00,faut oubli ceux achet achet trop cher veulent revendr aujourdhui décot pourront plus achet,0.0225,Positive
1742,UCcUn4GwPNlvowzTkHp_XVZg,@samir-co6hn,2024-01-13 09:25:39+00:00,quotcest moment dacheterquot brbren attend quil tort,0.0,Neutral
1741,UCBt6jNvAnl7SNLopJoKMcFg,@Angelo_Botta,2024-01-13 09:25:58+00:00,cris annonc depuis,0.0,Neutral
1740,UCRvobpyZVamdLA1HT3AeGfA,@marinoceccotti9155,2024-01-13 09:37:11+00:00,macron comm attal denf questc quil fair laugment limmobili géner ven,0.0,Neutral
1738,UCpVVo65SYAk3vfGLq8O-_NQ,@stephanesimonnet9001,2024-01-13 10:01:59+00:00,hériti hérit mond plein destruct bientôt verron chacun dentr valon vrai,0.16,Positive
1737,UCtXLuDumErnIma77O_HwVYQ,@ulamshandra3880,2024-01-13 10:05:35+00:00,log produisent lélectr leau entier rénov évolut doigt financ public taux cest tres facil réalis peut baiss petit maison nomad tres confort charm agréabl écolog facil quoi fair maison famill trois enfant décis polit état sort prison lequel sest laiss enferm question peuvent être regl abrog dénonci partiel bancair trait moin suspendus gel fixat prix mois renouvel anticip réaction pression march bien sag log paris situat vir cest scient orchestr sociopath malveil servic command manet haut trahison constitu gnouff freluquet maltrait précis maison peuvent être mont moin dun semain configur personnalis process plac exist depuis sauf encor évolu côt matérial technolog associ éolien min rend panneau tech récuper leau atmospher projet individuel gen arrivent alor collect évit surfactur mafieux tous gen rincent architect bât franc ceux fait disparaitr emmerdent tout mond tout temp partout lieu fair bénéfici expertis font chi,0.11285714285714285,Positive
1736,UCGmvXThSPEKuaYjcDiks24Q,@herveroy-contancin3605,2024-01-13 10:09:45+00:00,bonjourbril point clé nabord laugment prix construct beaucoup dendroit franc peut plus parl spécul limmobili prix revent inférieur prix constructionbr laugment prix lénerg plus plus différenci bien fonction,0.02416666666666668,Positive
1735,UCTpJW_i1rjr7gDnfj2IyWYg,@tauraspasmonnom8325,2024-01-13 10:17:04+00:00,href tout façon propriétair précair enfant fich log doubl valeur faut bien log donc celui jachet derri afin dorm vaut auss doubl revient gen veux dir cest cet augment prix profit encor fois typ person class tres ais,0.07666666666666667,Positive
1734,UCUq8XP7-XB79hXoeyWjCt0w,@benedictesousou970,2024-01-13 10:24:08+00:00,médi élucid quelqu autr journal indépend lespoir continu coût coût cet inform indispens construct tel intéress peupl réveil traver intervent,0.0,Neutral
1733,UCO4YF3FYCRLkgnU2qlKBlfw,@jeandujardin161,2024-01-13 10:27:15+00:00,accord analys oubl trois chos pourt beaucoup plus import hauss taux coût construct explos lénerg explos mati premi souvent import explosent fort dévalu ensuit réglement écolog impos norm dont coût réalis augmentent encor coût fabriqu raret zon constructiblebrdonc limmobili nest prêt baiss bien log not situ vont voir valeur fort diminu cest quon constat aujourdhui réhabilit novel norm gratuit info isol norm cest linstall dun pomp chaleur surfac cest etcbrle loyer explosent log lou font rar donc forc égal invest propr log quitt bientôt sendet plusieur géner comm usbrde analyst disent depuis limmobili baiss rien plus migr arrivent vont remplac babyboomer niveau logementbrattend baiss voul,0.170625,Positive
1732,UC-y2jBrIjY5fyATpDbzdQig,@RMYT9,2024-01-13 10:28:12+00:00,cel cout moin cher detr locatair franc quil suff pai loi,-0.0049999999999999906,Negative
1731,UCrrYnfw-Go0u5qABn9VYxog,@mryoucef5798,2024-01-13 10:36:42+00:00,merc tout amis,0.485,Positive
1730,UC4kvBH1hqF89ftKq2XMEkBA,@user-hq5qp1kn3q,2024-01-13 10:40:58+00:00,olivi elucid,0.0,Neutral
1729,UC-y2jBrIjY5fyATpDbzdQig,@RMYT9,2024-01-13 10:42:42+00:00,parisien jam reflech fait tout acheteur vendeur dautr term chaqu anne nombr dacheteur vendeur strict mem depuis luniver exist,0.04,Positive
1728,UCO4YF3FYCRLkgnU2qlKBlfw,@jeandujardin161,2024-01-13 10:43:52+00:00,invest dapres livret plus intérêt dévalu tout pai loi plus pertinent dinvest log pai dinteret sérieux,0.2425,Positive
1727,UCUU36LRHVPnvNfOV87jgfcA,@mro153,2024-01-13 10:49:39+00:00,qualit log auss qualit loi cest largent perdu linfin réflexion delt loi cred consider,-0.45,Negative
1726,UC9T3DIePRs7kg032LIwxRMw,@benoitgirard2648,2024-01-13 10:57:41+00:00,sup olivi,0.0,Neutral
1725,UCO4YF3FYCRLkgnU2qlKBlfw,@jeandujardin161,2024-01-13 11:09:19+00:00,fait promulgu lidéolog macron paris mégalopol vill tous locatair log social merc létat social enrich multinational ruin ouvri bossent nourr log résumequotlaiss propriet rich cest beaucoup trop contraint person libr comm vousquot,0.105,Positive
1724,UCv4hG5E3Tb0kIBXfrSbgSEA,@angelofederighi1778,2024-01-13 11:26:21+00:00,analys pertinent,0.0,Neutral
1723,UCtK578KK6K2KQ_fzuVw2ykA,@rc5016,2024-01-13 11:27:08+00:00,banqu mettent crois ment,0.0,Neutral
8733,UCONNO1wLKluflSk-5xNCOSw,@ubikii5926,2024-01-13 11:28:00+00:00,didi darcet parfait bien pred crack obligatair mois apres fort didi darcet fait bien marr,0.3025,Positive
1722,UCfNLikaIF9nIjTPvpQXNMZA,@user-nh5et5qx3q,2024-01-13 11:33:20+00:00,berrui propos locatair rest plac argent compt epargnebrn lécout tré frustr attend baiss depuis épargn vaut plus rienbril souhait alor encadr prix limmobili déjà tres encadr surtax comm pay commun bril sait franc propriétair pierr représent souvent patrimoin tout viebrl tres rich action impos fortun limmobili représent seul patrimoin,0.08142857142857143,Positive
1721,UCe1q-d8gRczqB7OletKgbIA,@EdfElectrique-fc2sv,2024-01-13 11:36:29+00:00,faux juif font pass franc plus franc démasqu preuv archéolog,-0.009999999999999995,Negative
1720,UCDcBv_nJyRL-bsHVDnCIV_w,@Andromahlius,2024-01-13 11:52:10+00:00,oubl calcul rentabl limmo locat tous ceux pai leur crédit depuis décen tout mond souhait vendr parc poul oeuf vocat rest famill géner futur,0.14666666666666667,Positive
1719,UCVFgPb3ar-ur-5VvnnXo-LQ,@emmy8526,2024-01-13 12:11:25+00:00,linvit excellent présent agac moin dinterrupt inintéress,0.31,Positive
1718,UCnv6lHI7UEz3JOQevyv0Kxg,@jessyleodyn8024,2024-01-13 12:15:34+00:00,expliqu confus superficiel march limmobili quatr obéissent regl différent paris intra muros prix affect demand bien immobili hauss quas const caus achat proven létrangerbrb grand vill provinc banlieu parisien demand bien hauss caus démograph nécess rapproch vill caus lexplos coût transport carbur tax entretien véhicul auss baiss loffr bien lou airbnb plateform similairesbrc provinc demand bien dépend proxim transport gar évident proxim zon tourist constat baiss loffr propriétair pref lou airbnb sit similairesbrd limmobili haut gamm zon tourist demand aliment achat proven létrang sag dachat li logiqu blanch dargent achat effectu person fait fortun tres vit oligarqu ukrainien russ chinois arab pos question méthod utilis fair fortun quelqu anné brau delà thémat taux dintérêt direct li linflat géner sanction économ occidental faut auss prendr compt facteur économ tout sauf neutr exempl oblig nouvel concern rénov log pouvoir vendr nombreux propriétair prêt engag traval lourd avoir droit mettr bien vent autr exempl possibil dignor lois relat pourcentag log social pai amend cel géner distors prix ceux plus élev vill pref avoir log sociauxbrbref cet analys simplist pertinent siecl derni fait limp effet mondialis prend donc compt situat pèsent march immobili ailleur modif march travail conduit banqu devoir être plus prudent assur contr pert demploi exempl cel pes auss lourd coût final créditsbrenfin lintroduct polit nont patrimoin immobili ridicul puéril tout mond sait polit mettent leur bien immobili sous form trust fondat montag similair rendr moin lisibl,0.04000000000000001,Positive
1717,UC4szYWlLkD3Cu3PRTF1Io5w,@frederiqueguerrier2689,2024-01-13 12:18:30+00:00,étudi comm dis fernand raynaud naur plus rien heureux comm schawb davos brque jeun puissent plus acced propriet cest plan lexig cam copain mondial mettent plac rapprochebr,-0.012499999999999997,Negative
1716,UCbfO-MQkgQsnwzDno4SD_1A,@martinemeyer615,2024-01-13 12:23:54+00:00,merc cet vidéo met contr gros bémol affirm question acaht bien uniqu parisien mem repons partout effet provinc prix varient mem facon achat surtout compar locat class moyen san aid etat choix entre lou cher san jam arrêt pai loi deven propriétair minim bien lor retrait dir diminu revenus fait avoir loi plus enfant égal brvous fait raccourc parisien assez epoustoufl alor tarif hor paris varient moin surtout tre différent entre vill campagn quarti sensibl quarti quotbourgeoisquot rest persuad prix vont baiss prochain mois notent nouvel legisl beaucoup log vont sort circuit dait insalubr donc moin offre plus demandequ pens,0.06714285714285714,Positive
